일자,그룹명,주요 인자,인자 개수,총 영향도
2025.12.08,유가/정제지표,"싱가포르 92R 가솔린 크랙, 브렌트유 크랙 스프레드 정제 마진(USD/배럴), 가솔린/벙커유 스프레드(92R/LSFO), 싱가포르 LSFO 크랙, WTI 크랙 스프레드 정제 마진(USD/배럴), 미국 뉴욕항 No.2 난방유 현물가격(달러/갤런), 일본 납사 크랙 스프레드, 항공유/가스오일 스프레드(Regrade), 난방유 선물 크랙, 제트유 1st/2nd(Intermonth Spread), 납사 1st/2nd(Intermonth Spread)",11,52.8%
2025.12.08,기타기술지표,"잔차(Residual), 14일 RSI(상대강도지수)",2,29.9%
2025.12.08,수급,"4주 평균 미국 증류 연료유 소비량(천 배럴), 미국 로키산맥(PADD 4) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일), 미국 중서부(PADD 2) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일), 미국 천연가스 가격(가정용 MCF당 가격. USD)",4,12.3%
2025.12.08,금융시장,"자산운용사의 현물 매수 포지션 (실물거래자 기준), 브렌트유 옵션 순매수 포지션 (투기거래자 기준)",2,3.8%
2025.12.08,지정학,GPR(Geopolitical Risk) 지수(GPRD),1,1.2%
2025.12.09,유가/정제지표,"브렌트유 크랙 스프레드 정제 마진(USD/배럴), 싱가포르 LSFO 크랙, 싱가포르 제트유 크랙, 미국 뉴욕항 No.2 난방유 현물가격(달러/갤런), 싱가포르 92R 가솔린 크랙, 가솔린/벙커유 스프레드(92R/LSFO), 미국 로스앤젤레스 초저유황(CARB) 디젤 현물가격(달러/갤런), 제트유 1st/2nd(Intermonth Spread), 싱가포르 가스오일 크랙(10ppm), 항공유/가스오일 스프레드(Regrade)",10,40.8%
2025.12.09,기타기술지표,"잔차(Residual), 거래량(Volume)",2,29.5%
2025.12.09,수급,"미국 동부 해안(PADD 1)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일), 4주 평균 미국 증류 연료유 소비량(천 배럴), 미국 로키산맥(PADD 4) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일), 미국 증류 연료유 일일 소비량(천 배럴), 알래스카에서 선박으로 수송 중인 미국 원유 재고량(천 배럴), 미국 동부 해안(PADD 1) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일), 미국 멕시코만 연안(PADD 3) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴)",7,27.3%
2025.12.09,금융시장,자산운용사의 현물 매수 포지션 (실물거래자 기준),1,2.4%
2025.12.10,유가/정제지표,"싱가포르 제트유 크랙, 브렌트유 크랙 스프레드 정제 마진(USD/배럴), 싱가포르 LSFO 크랙, 싱가포르 HSFO 크랙, 가솔린/벙커유 스프레드(92R/LSFO), 가스오일 1st/2nd(Intermonth Spread), 난방유 선물 크랙, 난방유 선물",8,36.6%
2025.12.10,수급,"미국 로키산맥(PADD 4) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일), 알래스카에서 선박으로 수송 중인 미국 원유 재고량(천 배럴), 미국 서부 해안(PADD 5) 원유 재고(전략비축유 제외. 천 배럴), 미국 서부 해안(PADD 5) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일), 4주 평균 미국 총 석유제품 재고 변화량(천 배럴), 4주 평균 미국 제트 연료 소비량(천 배럴), 미국 멕시코만 연안(PADD 3) 지역 증류 연료유 재고(천 배럴), 4주 평균 미국 프로판·프로필렌 소비량(천 배럴)",8,35.8%
2025.12.10,기타기술지표,잔차(Residual),1,17.3%
2025.12.10,금융시장,브렌트유 현물 순매도 포지션 (투기거래자 기준),1,7.1%
2025.12.10,지정학,"GPR(Geopolitical Risk) 위협 기반 리스크 지수(THREAT), GPR(Geopolitical Risk) 지수(GPRD)",2,3.1%
2025.12.11,수급,"미국 로키산맥(PADD 4) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일), 미국 서부 해안(PADD 5) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일), 미국 동부 해안(PADD 1) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴), 미국 동부 해안(PADD 1) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일), 4주 평균 기타 제외 석유제품 순생산량(천 배럴), 4주 평균 미국 증류 연료유 소비량(천 배럴), 미국 증류 연료유 일일 소비량(천 배럴), 알래스카에서 선박으로 수송 중인 미국 원유 재고량(천 배럴), 미국 멕시코만 연안(PADD 3) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴), 4주 평균 미국 제트 연료 소비량(천 배럴)",10,39.4%
2025.12.11,유가/정제지표,"싱가포르 LSFO 크랙, 싱가포르 제트유 크랙, 난방유 선물, 싱가포르 HSFO 크랙, 싱가포르 92R 가솔린 크랙",5,28.9%
2025.12.11,기타기술지표,"잔차(Residual), 14일 RSI(상대강도지수), MACD 히스토그램(MACD - MACDS)",3,24.5%
2025.12.11,금융시장,"브렌트유 현물 순매도 포지션 (투기거래자 기준), 브렌트유 스왑딜러 현물 매수 포지션 (스왑딜러 기준)",2,7.2%
2025.12.12,수급,"미국 로키산맥(PADD 4) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일), 알래스카에서 선박으로 수송 중인 미국 원유 재고량(천 배럴), 미국 원유 및 석유제품 일일 순수입량(천 배럴), 4주 평균 미국 증류 연료유 소비량(천 배럴), 미국 원유 일일 순수입량(천 배럴), 미국 동부 해안(PADD 1) 원유 재고(전략비축유 제외. 천 배럴), 미국 동부 해안(PADD 1) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일), 초대형 원유운반선 운임지수(Worldscale), 미국 멕시코만 연안(PADD 3) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴)",9,37.3%
2025.12.12,금융시장,"브렌트유 현물 순매도 포지션 (투기거래자 기준), 스왑딜러의 선물 스프레드 거래 규모 (투기거래자 기준), 미국 달러 인덱스(DXY), 자산운용사의 선물 매도 포지션 (투기거래자 기준)",4,30.3%
2025.12.12,유가/정제지표,"Brent 2nd/3rd(Intermonth Spread), 브렌트유 크랙 스프레드 정제 마진(USD/배럴), 싱가포르 HSFO 크랙, 난방유 선물, 싱가포르 92R 가솔린 크랙",5,16.4%
2025.12.12,기타기술지표,"잔차(Residual), MACD 히스토그램(MACD - MACDS)",2,16.1%
2025.12.15,수급,"미국 로키산맥(PADD 4) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일), 4주 평균 미국 증류 연료유 소비량(천 배럴), 미국 동부 해안(PADD 1) 원유 재고(전략비축유 제외. 천 배럴), 알래스카에서 선박으로 수송 중인 미국 원유 재고량(천 배럴), 미국 증류 연료유 일일 소비량(천 배럴), 미국 원유 및 석유제품 일일 순수입량(천 배럴), 미국 동부 해안(PADD 1) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일), 4주 평균 미국 SPR 제외 원유 재고 변화량(천 배럴), 미국 중서부(PADD 2)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일)",9,41.9%
