시작일,X인자,X인자 명,11.24,11.25,11.26,11.27,11.28,12.01,12.02,12.03,12.04,12.05,2주전 평균,1주전 평균,"1,2주 평균 차이","1,2주 평균 차이(%)"
2025-12-08,close_residual,잔차(Residual),0.4,-0.46,0.03,0.29,0.07,0.21,-0.46,-0.39,0.41,0.86,0.07,0.13,0.06,85.71%
2025-12-08,rsi_14,14일 RSI(상대강도지수),46.66,42.82,46.3,47.41,46.72,46.56,42.82,44.29,48.15,51.17,45.98,46.6,0.62,1.35%
2025-12-08,PGAEY00,싱가포르 92R 가솔린 크랙,,-2.91%,+18.73%,-4.40%,+0.74%,+4.30%,+9.01%,-4.90%,-5.83%,-3.03%,14.32,15.69,1.37,9.57%
2025-12-08,NHOC.01,난방유 선물,2.41,2.35,2.33,2.33,2.33,2.34,2.31,2.3,2.3,2.36,2.35,2.32,-0.03,-1.28%
2025-12-08,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),,+3.70%,+19.37%,-3.93%,+4.21%,+0.76%,+6.56%,-2.18%,-4.57%,-3.27%,15.73,17.44,1.71,10.87%
2025-12-08,kdjk,스토캐스틱 오실레이터의 %K 값(빠른 선),41.07,35.76,38.41,42.18,43.36,45.01,40.12,42.82,53.47,64.43,40.16,49.17,9.01,22.44%
2025-12-08,TRUS10T-TRUS2YT,미국 국채 10년물과 2년물 금리차(수익률곡선 스프레드),0.53,0.54,0.52,0.52,0.53,0.56,0.57,0.57,0.58,0.57,0.53,0.57,0.04,7.55%
2025-12-08,U:USO,WTI 추종 ETF(미국 원유 펀드),70.42,69.25,70.04,70.04,71.07,71.06,70.2,70.66,71.39,71.92,70.16,71.05,0.89,1.27%
2025-12-08,LLCC.02-LLCC.03,Brent 2nd/3rd(Intermonth Spread),0.36,0.32,0.37,0.38,0.41,0.24,0.23,0.22,0.25,0.25,0.37,0.24,-0.13,-35.14%
2025-12-08,AMFSA00,싱가포르 LSFO 크랙,,-243.24%,-25.98%,-0.63%,-36.02%,+23.29%,+16.07%,-30.50%,-6.52%,+5.10%,-1.41,-1.75,-0.34,-24.11%
2025-12-08,WCRNTUS2,미국 원유 일일 순수입량(천 배럴),1792,1792,2838,2838,2838,2838,2838,2368,2368,2368,2419.6,2556,136.4,5.64%
2025-12-08,macdh,MACD 히스토그램(MACD - MACDS),-0.04,-0.09,-0.07,-0.04,-0.02,-0.01,-0.04,-0.04,0,0.06,-0.05,-0.01,0.04,80.0%
2025-12-08,WCEIMP22_4WEEK_AVG,미국 중서부(PADD 2)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),2805,2805,2832,2832,2832,2832,2832,2850,2850,2850,2821.2,2842.8,21.6,0.77%
2025-12-08,GPRD_THREAT,GPR(Geopolitical Risk) 위협 기반 리스크 지수(THREAT),115.31,102.86,65.84,84.27,231.74,149.57,351.42,154.25,191.06,249.42,120,219.15,99.15,82.62%
2025-12-08,D-AASFA00,초대형 원유운반선 운임지수(Worldscale),,+2.16%,-1.41%,-2.14%,-2.19%,-5.97%,-3.97%,+0.83%,+0.41%,-0.41%,138.4,122.7,-15.7,-11.34%
2025-12-08,GPRD,GPR(Geopolitical Risk) 지수(GPRD),107.85,89.34,65.99,88.67,145.68,194.86,223.74,112.63,191.48,182.58,99.51,181.06,81.55,81.95%
2025-12-08,PJABF00,싱가포르 제트유 크랙,,-4.00%,-4.96%,-5.14%,+4.79%,+1.44%,-0.87%,-2.63%,-1.19%,-1.04%,25.57,24.58,-0.99,-3.87%
2025-12-08,.OVX,원유 변동성 지수,36.3,37.57,35.7,35.95,35.95,35.82,35.89,33.72,33.3,32.06,36.29,34.16,-2.13,-5.87%
2025-12-08,NHOC.01-NCLC.01,난방유 선물 크랙,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,0,0.0%
2025-12-08,AAOVC00,싱가포르 가스오일 크랙(10ppm),,-4.33%,-4.73%,-3.48%,+4.00%,-0.46%,-1.53%,-4.01%,-0.36%,-0.72%,24.13,22.65,-1.48,-6.13%
