시작일,X인자,X인자 명,11.24,11.25,11.26,11.27,11.28,12.01,12.02,12.03,12.04,12.05,2주전 평균,1주전 평균,"1,2주 평균 차이","1,2주 평균 차이(%)"
2025-12-08,close_residual,잔차(Residual),0.4,-0.46,0.03,0.29,0.07,0.21,-0.46,-0.39,0.41,0.86,0.07,0.13,0.06,85.71%
2025-12-08,AMFSA00,싱가포르 LSFO 크랙,,-243.24%,-25.98%,-0.63%,-36.02%,+23.29%,+16.07%,-30.50%,-6.52%,+5.10%,-1.41,-1.75,-0.34,-24.11%
2025-12-08,PJABF00,싱가포르 제트유 크랙,,-4.00%,-4.96%,-5.14%,+4.79%,+1.44%,-0.87%,-2.63%,-1.19%,-1.04%,25.57,24.58,-0.99,-3.87%
2025-12-08,PGAEY00,싱가포르 92R 가솔린 크랙,,-2.91%,+18.73%,-4.40%,+0.74%,+4.30%,+9.01%,-4.90%,-5.83%,-3.03%,14.32,15.69,1.37,9.57%
2025-12-08,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),,+3.70%,+19.37%,-3.93%,+4.21%,+0.76%,+6.56%,-2.18%,-4.57%,-3.27%,15.73,17.44,1.71,10.87%
2025-12-08,NHOC.01,난방유 선물,2.41,2.35,2.33,2.33,2.33,2.34,2.31,2.3,2.3,2.36,2.35,2.32,-0.03,-1.28%
2025-12-08,LLCC.02-LLCC.03,Brent 2nd/3rd(Intermonth Spread),0.36,0.32,0.37,0.38,0.41,0.24,0.23,0.22,0.25,0.25,0.37,0.24,-0.13,-35.14%
2025-12-08,WTTNTUS2,미국 원유 및 석유제품 일일 순수입량(천 배럴),-3806,-3806,-3194,-3194,-3194,-3194,-3194,-3383,-3383,-3383,-3438.8,-3307.4,131.4,3.82%
2025-12-08,WD0ST_R30_1,미국 멕시코만 연안(PADD 3) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),39160,39160,38954,38954,38954,38954,38954,38510,38510,38510,39036.4,38687.6,-348.8,-0.89%
2025-12-08,AAOVC00,싱가포르 가스오일 크랙(10ppm),,-4.33%,-4.73%,-3.48%,+4.00%,-0.46%,-1.53%,-4.01%,-0.36%,-0.72%,24.13,22.65,-1.48,-6.13%
2025-12-08,WKJUPUS2_4WEEK_AVG,4주 평균 미국 제트 연료 소비량(천 배럴),1734,1734,1671,1671,1671,1671,1671,1680,1680,1680,1696.2,1676.4,-19.8,-1.17%
2025-12-08,rsi_14,14일 RSI(상대강도지수),46.66,42.82,46.3,47.41,46.72,46.56,42.82,44.29,48.15,51.17,45.98,46.6,0.62,1.35%
2025-12-08,NHOC.01-NCLC.01,난방유 선물 크랙,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,47.26,0,0.0%
2025-12-08,WCRNTUS2,미국 원유 일일 순수입량(천 배럴),1792,1792,2838,2838,2838,2838,2838,2368,2368,2368,2419.6,2556,136.4,5.64%
2025-12-08,D-AASFA00,초대형 원유운반선 운임지수(Worldscale),,+2.16%,-1.41%,-2.14%,-2.19%,-5.97%,-3.97%,+0.83%,+0.41%,-0.41%,138.4,122.7,-15.7,-11.34%
2025-12-08,POAFC00,가스오일 1st/2nd(Intermonth Spread),,-12.67%,-20.61%,+3.85%,+8.33%,-20.51%,-2.15%,-20.88%,-9.72%,+3.08%,1.22,0.78,-0.44,-36.07%
2025-12-08,macdh,MACD 히스토그램(MACD - MACDS),-0.04,-0.09,-0.07,-0.04,-0.02,-0.01,-0.04,-0.04,0,0.06,-0.05,-0.01,0.04,80.0%
2025-12-08,WCEIMP22,미국 중서부(PADD 2) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),3028,3028,2859,2859,2859,2859,2859,2740,2740,2740,2926.6,2787.6,-139,-4.75%
2025-12-08,PJABS00,제트유 1st/2nd(Intermonth Spread),,-22.55%,-14.84%,+3.23%,+9.37%,-24.00%,+1.50%,-2.96%,-11.45%,-2.59%,1.81,1.26,-0.55,-30.39%
2025-12-08,GPRD,GPR(Geopolitical Risk) 지수(GPRD),107.85,89.34,65.99,88.67,145.68,194.86,223.74,112.63,191.48,182.58,99.51,181.06,81.55,81.95%
