시작일,X인자,X인자 명,12.29,12.30,12.31,01.01,01.02,01.05,01.06,01.07,01.08,01.09,2주전 평균,1주전 평균,"1,2주 평균 차이","1,2주 평균 차이(%)"
2026-01-12,U:USO,WTI 추종 ETF(미국 원유 펀드),69.61,69.74,69.16,69.16,68.96,70.22,68.51,67.79,70.54,70.78,69.33,69.57,0.24,0.35%
2026-01-12,close_seasonal,계절성(Seasonal),-0.01,-0.04,-0.01,-0.01,0.07,-0.01,-0.04,-0.01,-0.01,0.07,0,0,0,nan%
2026-01-12,close_residual,잔차(Residual),0.43,0.72,-0.41,-0.36,-0.3,0.96,-0.29,-1.58,1.3,2.65,0.02,0.61,0.59,2950.0%
2026-01-12,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),,+0.00%,+4.50%,+0.00%,+0.70%,-5.06%,+3.12%,-8.11%,+1.94%,+5.90%,11.2,10.81,-0.39,-3.48%
2026-01-12,D-AASFA00,초대형 원유운반선 운임지수(Worldscale),,-6.45%,-13.79%,+0.00%,+5.00%,-9.52%,+3.16%,-1.02%,+19.59%,+32.76%,54.5,56,1.5,2.75%
2026-01-12,volume,거래량(Volume),86952,29686,208854,208854,265475,392716,389051,467383,483618,458484,159964.2,438250.4,278286.2,173.97%
2026-01-12,GPRD_MA7,GPR(Geopolitical Risk) 7일 이동평균 지수,144.62,138.92,137.81,128.56,135.09,152.8,168.63,170.82,167.73,167.18,137,165.43,28.43,20.75%
2026-01-12,WRPEXUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 수출량(천 배럴),7490,7490,7281,7281,7281,7281,7281,7296,7296,7296,7364.6,7290,-74.6,-1.01%
2026-01-12,WCEIMP22,미국 중서부(PADD 2) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),3124,3124,2512,2512,2512,2512,2512,3381,3381,3381,2756.8,3033.4,276.6,10.03%
2026-01-12,WRPNTUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 순수입량(천 배럴),-5509,-5509,-5393,-5393,-5393,-5393,-5393,-5395,-5395,-5395,-5439.4,-5394.2,45.2,0.83%
2026-01-12,TDJPYSP,달러/엔 환율(USD/JPY),156.06,156.41,156.66,156.66,156.84,156.4,156.64,156.77,156.88,157.88,156.53,156.91,0.38,0.24%
2026-01-12,CHLPRR1YR,중국 기준금리(Loan Prime Rate 등),3,3,3,3,3,3,3,3,3,3,3,3,0,0.0%
2026-01-12,PJABS00,제트유 1st/2nd(Intermonth Spread),,+12.63%,-1.87%,+0.00%,-20.95%,+4.82%,+20.69%,+8.57%,-14.91%,+1.03%,0.99,1,0.01,1.01%
2026-01-12,WDISTP31,미국 멕시코만 연안(PADD 3) 지역 증류 연료유 재고(천 배럴),48505,48505,49685,49685,49685,49685,49685,50117,50117,50117,49213,49944.2,731.2,1.49%
2026-01-12,WTTEXUS2_4WEEK_AVG,미국 원유 및 석유제품 4주 평균 수출량(천 배럴/일),11465,11465,11213,11213,11213,11213,11213,11292,11292,11292,11313.8,11260.4,-53.4,-0.47%
2026-01-12,GPRD_MA30,GPR(Geopolitical Risk) 30일 이동평균 지수,138.35,137.94,136.76,136.48,138.23,139.96,144.46,145,146.58,148.61,137.55,144.92,7.37,5.36%
2026-01-12,GPRD_THREAT,GPR(Geopolitical Risk) 위협 기반 리스크 지수(THREAT),38.98,116.66,188.57,74.78,217.1,87.68,271.38,190.84,213.78,202.63,127.22,193.26,66.04,51.91%
2026-01-12,GPRD,GPR(Geopolitical Risk) 지수(GPRD),70.31,101.33,137.69,179.87,171.34,79.08,212.13,153,158.21,167.53,132.11,153.99,21.88,16.56%
2026-01-12,WD0ST_R30_1,미국 멕시코만 연안(PADD 3) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),40937,40937,41982,41982,41982,41982,41982,41775,41775,41775,41564,41857.8,293.8,0.71%
2026-01-12,WTTEXUS2,미국의 원유 및 석유제품 주간 수출량(천 배럴),11384,11384,10112,10112,10112,10112,10112,11508,11508,11508,10620.8,10949.6,328.8,3.1%
