predict_month,feature,impact
20260113,LLCMMXC,0.013634389918420397
20260113,LLCORXF,0.012306751538602091
20260113,LLCORSF,0.011468533214139457
20260113,LLCORLC,0.010709765376396863
20260113,volume,0.010577212944157336
20260113,LLCNRLF,0.008774077446438041
20260113,LLCNRLC,0.00824786561717401
20260113,TDJPYSP,0.0078400168759892
20260113,WD0ST_R30_1,0.006597490549771555
20260113,WDIUPUS2,0.006563018173542564
20260113,WPESCUS2_4WEEK_AVG,0.006410010869096071
20260113,GPRD_MA30,0.00638046201487287
20260113,WCEIMP22,0.006253228014401304
20260113,WCEIMP42_4WEEK_AVG,0.0061972512052316155
20260113,GPRD_THREAT,0.005941934454734595
20260113,PJABS00,0.005930570734565246
20260113,WDISTP41,0.005606367720636352
20260113,W_EPC0_FPF_R48_MBBLD_4WEEK_AVG,0.0055124503177905295
20260113,WD0ST_R40_1,0.0051714193962697445
20260113,WTTEXUS2_4WEEK_AVG,0.005151435406088889
20260113,WCRRIUS2_4WEEK_AVG,0.005146806417592005
20260113,W_EPC0_FPF_R48_MBBLD,0.0050180033132802655
20260113,WTIUSGR,0.005017239131111625
20260113,AAQTY00,0.004967440190775886
20260113,TRUS10T,0.0048471139139428104
20260113,WCRFPUS2_4WEEK_AVG,0.00481375398068964
20260113,GPRD,0.004808890383164227
20260113,LLCPMSC,0.004793708763740225
20260113,WCRSTUS1,0.004774645947579104
20260113,WCEIMP52_4WEEK_AVG,0.004568139867193959
20260113,PJABF00,0.00426344323130573
20260113,LLCSWXC,0.00420435014487208
20260113,Regrade,0.004052116770974505
20260113,WDISTP21,0.00394813727124847
20260113,USNGPRESA,0.00367602466323333
20260113,atr_14,0.0035139321975267207
20260113,WD0ST_R20_1,0.0034938771652726504
20260113,BRTUSGR,0.003430789554330725
20260113,NHOC.01-NCLC.01,0.0033935738828977055
20260113,WCEIMP42,0.00323794695249916
20260113,W_EPC0_IM0_NUS-NLY_MBBLD_4WEEK_AVG,0.0030779778353302477
20260113,WRPUPUS2,0.0030429848464895593
20260113,WRPIMUS2_4WEEK_AVG,0.0030341420988549495
20260113,WTTSTUS1,0.0029650845634984005
20260113,WCESTP51,0.00295149815649395
20260113,WCREXUS2,0.0028970442240696254
20260113,WCEIMUS2_4WEEK_AVG,0.0028296867147826897
20260113,WCRRIUS2,0.00279490468007052
20260113,NBRNCSC,0.0027138417413165895
20260113,PGAEY00,0.00262245215796676
20260113,W_EPC0_SAX_YCUOK_MBBL,0.00253658634977674
20260113,TRUS10T-TRUS2YT,0.0025340935970697203
20260113,USIPENERP,0.002497173260039249
20260113,NBRTRLC,0.002489246948078964
20260113,TDEURSP,0.002426988118687652
20260113,NBRTRSF,0.002412256243323765
20260113,WCEIMUS2,0.00238502346488488
20260113,WCESTUS1,0.0023646082029522854
20260113,NBRNCSF,0.0023058882868755015
20260113,kdjd,0.0022559002141246056
20260113,WGFUPUS2_4WEEK_AVG,0.002233864592022304
20260113,WCESTP41,0.002195038262465638
20260113,WDIST1A1,0.0021878362704868056
20260113,WCEIMP12,0.002166830059951105
20260113,AAOVC00,0.002165285930744936
20260113,close,0.002137252055364485
20260113,WCRIMUS2,0.0021231788971482505
20260113,WDIST1B1,0.00211611574971297
20260113,NCLC.01,0.002051849974387528
20260113,D-XNCLA03,0.0020352412560791567
20260113,WDISTP11,0.00202503363205975
20260113,LLCC.02,0.00202419087007899
20260113,D-PCABS00,0.0019939547538083053
20260113,WCRNTUS2,0.0019354961923329628
20260113,kdjk,0.0019072718790675857
20260113,USFOMC.,0.0018955645164414278
20260113,D-PUABC00,0.0018905910148878696
20260113,W_EPC0_FPF_SAK_MBBLD,0.0018795751164684404
20260113,D-PCAAT00,0.0018659226718567901
20260113,WDIST1C1,0.0018056129857815563
20260113,NBRSWSF,0.00174923637853491
20260113,D-PCAJ000,0.0017157872973588002
20260113,NBRCMLC,0.00170165442426164
20260113,D-XUHU100,0.0017005382968327746
20260113,high,0.0016982520287381546
20260113,NBRORLF,0.0016876494841992623
20260113,WCRNTUS2_4WEEK_AVG,0.001685976391848085
20260113,D-PCAJG00,0.0016799196934741203
20260113,LLCC.03,0.0016780846785748402
20260113,D-AAFFU00,0.0016576004813686949
20260113,D-AAXPG00,0.001654753808818036
20260113,rsi_14,0.0016309070144913049
20260113,WCESCUS2_4WEEK_AVG,0.00160878417799829
20260113,WD1ST_R10_1,0.0016084407143056201
20260113,boll,0.00159838985246306
20260113,WCRIMUS2_4WEEK_AVG,0.0015947859198802415
20260113,close_10_ema,0.001580671760087545
20260113,NBRSWLC,0.0015729113630108052
20260113,W_EPC0_FPF_SAK_MBBLD_4WEEK_AVG,0.0015598126935195032
20260113,boll_ub,0.0015251865570432089
20260113,W_EPC0_SCG_NUS_MBBLD,0.0014603637583301499
20260113,WDISTP51,0.0014584315503696802
20260113,NBRORLC,0.001456041563561084
20260113,WD0ST_R10_1,0.001452066678919507
20260113,WCESTP31,0.0014231638475515197
20260113,NBRCMLF,0.0013620237027193252
20260113,WPRUP_NUS_2_4WEEK_AVG,0.001313881490176521
20260113,macd,0.00128987922310252
20260113,NRBC.01-NCLC.01,0.00128695014244538
20260113,LLCMMLF,0.0012810985912624388
20260113,LLCSWSC,0.001260654829255175
20260113,D-PCAAQ00,0.001250925978151736
20260113,WCEIMP12_4WEEK_AVG,0.0012387342725013878
20260113,WD0ST_R1Y_1,0.001214011164996507
20260113,WD0ST_R1Z_1,0.001204956052163975
20260113,WD0ST_R1X_1,0.0011762461708507799
20260113,D-PCACG00,0.0011380164595979894
20260113,RWTC,0.0011299597724567932
20260113,WKJUPUS2_4WEEK_AVG,0.0011215204488865403
20260113,D-PCACH00,0.0011169816915596448
20260113,D-PCAJI00,0.0011033563417859316
20260113,low,0.0011007619848831553
20260113,W_EPC0_SCG_NUS_MBBLD_4WEEK_AVG,0.0010735474387360067
20260113,PAAAD00,0.0010723564627941138
20260113,RBRTE,0.0010508637373151546
20260113,LLCMMLC,0.0009430182750761226
20260113,LLCSWXF,0.0009032319823591737
20260113,WD0ST_NUS_1,0.000875640105288696
20260113,LLCSWLF,0.000717184202715255
20260113,LLCC.02-LLCC.03,0.0006464872635334165
20260113,EER_EPMRU_PF4_RGC_DPG,0.000625601886514908
20260113,LLCSWLC,0.0005829279172986283
20260113,WTLM1UC,0.0005462862077266734
20260113,EER_EPD2DC_PF4_Y05LA_DPG,0.0004235404122686692
20260113,FOFS001,0.000379216234706864
20260113,EER_EPD2DXL0_PF4_RGC_DPG,-0.0003046708582091235
20260113,EER_EPJK_PF4_RGC_DPG,-0.0004183518006044073
20260113,NDXYSPT,-0.0005765093642598774
20260113,NHOC.01,-0.000626224485888694
20260113,LLCSWSF,-0.0006684531675227294
20260113,EER_EPD2F_PF4_Y35NY_DPG,-0.00077989317799333
20260113,close_10_sma,-0.0008001514299612638
20260113,D-XILLA01,-0.0009332134998562414
20260113,boll_lb,-0.0009471618982815489
20260113,NBRSWSC,-0.0009833188975086479
20260113,WDISTUS1,-0.001025582414850175
20260113,D-PCAAV00,-0.0011473654645032343
20260113,TDCNYSP,-0.001148590626983945
20260113,D-AAHZF00,-0.0011899439430968432
20260113,D-PCAAU00,-0.0012324659048138385
20260113,NBRPMSC,-0.0012369894700451274
20260113,WWOUP_NUS_2_4WEEK_AVG,-0.0012425346659000166
20260113,AMFSA00,-0.0012718763432651397
20260113,macds,-0.0012834006071133018
20260113,WRPUPUS2_4WEEK_AVG,-0.0013172099263405999
20260113,AAXFE00,-0.00132916396018556
20260113,LLCC.01-LLCC.02,-0.001349164080062585
20260113,WD0ST_R50_1,-0.0013569446244546272
20260113,D-XNCLA01,-0.0014337642916206852
20260113,D-AAFFW00,-0.0014876001539986
20260113,D-XNCLA02,-0.0015348717316655343
20260113,EER_EPD2DXL0_PF4_Y35NY_DPG,-0.0015458829437147298
20260113,EER_EPMRR_PF4_Y05LA_DPG,-0.0016010315909142949
20260113,.OVX,-0.001622500768140155
20260113,BRTROTR,-0.001735816498228995
20260113,D-AMFSA00,-0.0018442465472708653
20260113,D-AAHZH00,-0.0018491419304822964
20260113,NBRSWLF,-0.0019089419223493119
20260113,WTTIMUS2,-0.001922595019432815
20260113,D-XDOA001,-0.00195057436441244
20260113,NBRNCLC,-0.0021247209683467405
20260113,NBRMMSC,-0.0021571530655810555
20260113,close_trend,-0.0021814052043025002
20260113,NBRMMSF,-0.002185866515161115
20260113,W_EPP0_VUA_NUS_MBBLD_4WEEK_AVG,-0.00220645870005538
20260113,NBRCMSF,-0.00225791931988331
20260113,D-PUMFD00,-0.00227527883736047
20260113,WCREXUS2_4WEEK_AVG,-0.00230378247792887
20260113,WTTIMUS2_4WEEK_AVG,-0.002341682285980554
20260113,WTESTUS1,-0.00238657991049858
20260113,WCESCUS2,-0.0024474025762346906
20260113,POAFC00,-0.0024727985430197602
20260113,WCSSCUS2_4WEEK_AVG,-0.0025951902293120553
20260113,PPXDK00,-0.002608734837716265
20260113,WDIUPUS2_4WEEK_AVG,-0.0026861695538344553
20260113,NBRCMSC,-0.0029701810808960747
20260113,WCEIMP32_4WEEK_AVG,-0.00303981533696706
20260113,WCESTP11,-0.003042663451946515
20260113,NBRNCLF,-0.0030507552333260165
20260113,WCEIMP32,-0.0031631395654591415
20260113,GPRD_ACT,-0.00326771748285386
20260113,macdh,-0.00330853387917898
20260113,WCEIMP52,-0.003344691266784995
20260113,WTTNTUS2_4WEEK_AVG,-0.003453002819036201
20260113,NBRORSC,-0.0036126011380766846
20260113,LLCORSC,-0.003617844901996485
20260113,NBRORSF,-0.0037916747112428546
20260113,WCESTP21,-0.003935294263647875
20260113,NBRTRLF,-0.004045507394637139
20260113,WREUPUS2_4WEEK_AVG,-0.0041349940434877745
20260113,WTTEXUS2,-0.004168952296144575
20260113,WTTNTUS2,-0.004256768436386216
20260113,WDISTP31,-0.004779280984476635
20260113,NBRTRSC,-0.00479426667652795
20260113,LLCPMSF,-0.005154072927744799
20260113,WCEIMP22_4WEEK_AVG,-0.0054657074948152706
20260113,W_EPC0_SKA_NUS_MBBL,-0.00553654908309245
20260113,LLCNRSF,-0.005823875524486539
20260113,LLCNRSC,-0.005904064333991666
20260113,GPRD_MA7,-0.006075023031800209
20260113,WCRFPUS2,-0.006207262261506027
20260113,CHLPRR1YR,-0.00673191582388549
20260113,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,-0.007377188904028745
20260113,LLCPMLC,-0.008251885585203728
20260113,NBRORXC,-0.008522980424901284
20260113,LLCORLF,-0.008898603501697508
20260113,WRPEXUS2_4WEEK_AVG,-0.009117681278044496
20260113,LLCMMXF,-0.009205581778284101
20260113,WRPNTUS2_4WEEK_AVG,-0.009529286879875056
20260113,NBRORXF,-0.010440768396884981
20260113,NBRPMLC,-0.011416001602874455
20260113,NBRPMLF,-0.011722163841749006
20260113,NBRMMLC,-0.012944659918792182
20260113,LLCMMSF,-0.014551290233194736
20260113,LLCMMSC,-0.014960574130289289
20260113,NBRMMLF,-0.016569696446359687
20260113,LLCORXC,-0.018161322217583657
20260113,92R/LSFO,-0.018272051534739337
20260113,D-AASFA00,-0.02064356980760152
20260113,U:USO,-0.028821056530316365
20260113,close_seasonal,-0.03182623305039161
20260113,close_residual,-0.12766741144015115
