date,LCOc1
2008.1.1,93.85
2008.1.2,97.84
2008.1.3,97.6
2008.1.4,96.79
2008.1.7,94.39
2008.1.8,95.54
2008.1.9,94.37
2008.1.10,92.22
2008.1.11,91.07
2008.1.14,92.92
2008.1.15,90.98
2008.1.16,89.75
2008.1.17,88.75
2008.1.18,89.23
2008.1.21,87.51
2008.1.22,88.45
2008.1.23,86.62
2008.1.24,89.07
2008.1.25,90.9
2008.1.28,91.38
2008.1.29,92
2008.1.30,92.53
2008.1.31,92.21
2008.2.1,89.44
2008.2.4,90.47
2008.2.5,88.82
2008.2.6,87.78
2008.2.7,88.51
2008.2.8,91.94
2008.2.11,93.53
2008.2.12,92.86
2008.2.13,93.32
2008.2.14,95.09
2008.2.15,94.63
2008.2.18,94.91
2008.2.19,98.56
2008.2.20,98.42
2008.2.21,96.24
2008.2.22,97.01
2008.2.25,97.69
2008.2.26,99.47
2008.2.27,98.27
2008.2.28,100.9
2008.2.29,100.1
2008.3.3,100.48
2008.3.4,97.52
2008.3.5,101.64
2008.3.6,102.61
2008.3.7,102.38
2008.3.10,104.16
2008.3.11,105.25
2008.3.12,106.27
2008.3.13,107.54
2008.3.14,107.55
2008.3.17,101.75
2008.3.18,105.56
2008.3.19,100.72
2008.3.20,100.38
2008.3.21,100.38
2008.3.24,99.86
2008.3.25,100.6
2008.3.26,103.99
2008.3.27,105
2008.3.28,103.77
2008.3.31,100.3
2008.4.1,100.17
2008.4.2,103.75
2008.4.3,102.52
2008.4.4,104.9
2008.4.7,107.14
2008.4.8,106.34
2008.4.9,108.47
2008.4.10,108.2
2008.4.11,108.75
2008.4.14,109.84
2008.4.15,111.31
2008.4.16,112.66
2008.4.17,112.43
2008.4.18,113.92
2008.4.21,114.43
2008.4.22,115.95
2008.4.23,116.46
2008.4.24,114.34
2008.4.25,116.34
2008.4.28,116.74
2008.4.29,113.43
2008.4.30,111.36
2008.5.1,110.5
2008.5.2,114.56
2008.5.5,117.99
2008.5.6,120.31
2008.5.7,122.32
2008.5.8,122.84
2008.5.9,125.4
2008.5.12,122.91
2008.5.13,124.1
