date,pred_date,category,tier,base_feature,name,impact,abs_impact,sign,score,rank
2025.12.05,2025.12.08,기타기술지표,2,close_residual,잔차(Residual),-0.03178745537,0.03178745537,-,10.0,1.0
2025.12.05,2025.12.08,유가/정제지표,2,PGAEY00,싱가포르 92R 가솔린 크랙,0.01354390397,0.01354390397,+,4.26077010957672,2.0
2025.12.05,2025.12.08,유가/정제지표,2,BRTROTR,브렌트유 크랙 스프레드 정제 마진(USD/배럴),0.009570240800000001,0.009570240800000001,+,3.0106973611458354,3.0
2025.12.05,2025.12.08,유가/정제지표,3,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),-0.0077195167999999995,0.0077195167999999995,-,2.42847900536431,4.0
2025.12.05,2025.12.08,유가/정제지표,3,AMFSA00,싱가포르 LSFO 크랙,0.0074555874,0.0074555874,+,2.3454495848184025,5.0
2025.12.05,2025.12.08,유가/정제지표,2,WTIUSGR,WTI 크랙 스프레드 정제 마진(USD/배럴),0.0023133754599999994,0.00701570514,+,2.2070672403117872,6.0
2025.12.05,2025.12.08,수급,2,WDIUPUS2_4WEEK_AVG,4주 평균 미국 증류 연료유 소비량(천 배럴),0.00641346,0.00641346,+,2.017607236989728,7.0
2025.12.05,2025.12.08,유가/정제지표,3,EER_EPD2F_PF4_Y35NY_DPG,미국 뉴욕항 No.2 난방유 현물가격(달러/갤런),0.0035048127,0.0035048127,+,1.1025773089429902,8.0
2025.12.05,2025.12.08,유가/정제지표,3,PAAAD00,일본 납사 크랙 스프레드,0.0030173063,0.0030173063,+,0.94921290958308,9.0
2025.12.05,2025.12.08,유가/정제지표,3,Regrade,항공유/가스오일 스프레드(Regrade),0.0029943586,0.0029943586,+,0.9419938038909467,10.0
2025.12.05,2025.12.08,수급,3,WCEIMP42,미국 로키산맥(PADD 4) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),-0.002456367,0.0029847026,-,0.938956127585119,11.0
2025.12.05,2025.12.08,금융시장,2,LLCMMLC,자산운용사의 현물 매수 포지션 (실물거래자 기준),0.00026309490000000005,0.0027558803,+,0.866971032415798,12.0
2025.12.05,2025.12.08,수급,3,WCEIMP22,미국 중서부(PADD 2) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),2.5987569999999993e-05,0.00271856783,+,0.8552329207721668,13.0
2025.12.05,2025.12.08,유가/정제지표,2,NHOC.01-NCLC.01,난방유 선물 크랙,-0.0012494922000000001,0.0024098754,-,0.7581215205651108,14.0
2025.12.05,2025.12.08,기타기술지표,2,rsi_14,14일 RSI(상대강도지수),0.0022055507,0.0022055507,+,0.6938431133690334,15.0
2025.12.05,2025.12.08,수급,2,USNGPRESA,미국 천연가스 가격(가정용 MCF당 가격. USD),0.0019043088,0.0019043088,+,0.5990755717418094,16.0
2025.12.05,2025.12.08,금융시장,3,NBRORLF,브렌트유 옵션 순매수 포지션 (투기거래자 기준),-0.0015876293,0.0015876293,-,0.49945152309937796,17.0
2025.12.05,2025.12.08,유가/정제지표,2,PJABS00,제트유 1st/2nd(Intermonth Spread),0.001395762,0.001395762,+,0.4390920832616493,18.0
2025.12.05,2025.12.08,유가/정제지표,3,AAXFE00,납사 1st/2nd(Intermonth Spread),-0.00134021042,0.00134021042,-,0.42161613894544336,19.0
2025.12.05,2025.12.08,지정학,2,GPRD,GPR(Geopolitical Risk) 지수(GPRD),-0.0013337731,0.0013337731,-,0.4195910256027518,20.0
2025.12.05,2025.12.09,기타기술지표,2,close_residual,잔차(Residual),-0.0395319459,0.0395319459,-,10.0,1.0
2025.12.05,2025.12.09,유가/정제지표,2,BRTROTR,브렌트유 크랙 스프레드 정제 마진(USD/배럴),0.0208849911,0.0208849911,+,5.2830668019304365,2.0
2025.12.05,2025.12.09,수급,3,WCEIMP12_4WEEK_AVG,미국 동부 해안(PADD 1)의 전략비축유 제외 상업용 원유 수입량 4주 평균(천 배럴/일),0.012109578,0.012109578,+,3.063238533876472,3.0
2025.12.05,2025.12.09,수급,2,WDIUPUS2_4WEEK_AVG,4주 평균 미국 증류 연료유 소비량(천 배럴),0.0041241048,0.0112449526,+,2.844522915326564,4.0
2025.12.05,2025.12.09,유가/정제지표,3,AMFSA00,싱가포르 LSFO 크랙,0.0070922375,0.0070922375,+,1.7940522123399953,5.0
2025.12.05,2025.12.09,유가/정제지표,2,PJABF00,싱가포르 제트유 크랙,0.00675868986,0.00675868986,+,1.7096780100571778,6.0
2025.12.05,2025.12.09,수급,3,WCEIMP42,미국 로키산맥(PADD 4) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),-0.0055152774,0.0055152774,-,1.395144426725526,7.0
2025.12.05,2025.12.09,유가/정제지표,3,EER_EPD2F_PF4_Y35NY_DPG,미국 뉴욕항 No.2 난방유 현물가격(달러/갤런),0.0006968975999999999,0.0048348904,+,1.2230337490166403,8.0
2025.12.05,2025.12.09,수급,3,WDIUPUS2,미국 증류 연료유 일일 소비량(천 배럴),-0.004090786,0.004090786,-,1.0348051194717436,9.0
2025.12.05,2025.12.09,유가/정제지표,2,PGAEY00,싱가포르 92R 가솔린 크랙,0.0011892319400000002,0.00393176094,+,0.9945781444570884,10.0
2025.12.05,2025.12.09,유가/정제지표,3,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),0.000917375,0.0039189458,+,0.9913364269781622,11.0
2025.12.05,2025.12.09,금융시장,2,LLCMMLC,자산운용사의 현물 매수 포지션 (실물거래자 기준),2.4139899999999935e-05,0.0034425855000000003,+,0.8708363379602826,12.0
2025.12.05,2025.12.09,유가/정제지표,3,EER_EPD2DC_PF4_Y05LA_DPG,미국 로스앤젤레스 초저유황(CARB) 디젤 현물가격(달러/갤런),-0.0030796528,0.0030796528,-,0.7790288916691045,13.0
2025.12.05,2025.12.09,유가/정제지표,2,PJABS00,제트유 1st/2nd(Intermonth Spread),0.00028502940000000015,0.0029968024,+,0.7580710566539555,14.0
2025.12.05,2025.12.09,유가/정제지표,2,AAOVC00,싱가포르 가스오일 크랙(10ppm),0.00288492444,0.00288492444,+,0.7297704108210874,15.0
2025.12.05,2025.12.09,기타기술지표,2,volume,거래량(Volume),0.0026450753,0.0026450753,+,0.6690981786454383,16.0
2025.12.05,2025.12.09,수급,2,W_EPC0_SKA_NUS_MBBL,알래스카에서 선박으로 수송 중인 미국 원유 재고량(천 배럴),-0.0021182895,0.0021182895,-,0.5358424564675932,17.0
2025.12.05,2025.12.09,수급,3,WCEIMP12,미국 동부 해안(PADD 1) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),-0.00199228526,0.00199228526,-,0.5039684272157219,18.0
2025.12.05,2025.12.09,수급,2,WD0ST_R30_1,미국 멕시코만 연안(PADD 3) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),-0.0019605756,0.0019605756,-,0.4959471524522147,19.0
2025.12.05,2025.12.09,유가/정제지표,3,Regrade,항공유/가스오일 스프레드(Regrade),4.410745999999994e-05,0.0019443035399999999,+,0.4918309725805832,20.0
2025.12.05,2025.12.10,기타기술지표,2,close_residual,잔차(Residual),-0.03101038947,0.03381955633,-,9.999999999999998,1.0
2025.12.05,2025.12.10,수급,3,WCEIMP42,미국 로키산맥(PADD 4) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),0.0310562255,0.0310562255,+,9.182919254458474,2.0
2025.12.05,2025.12.10,유가/정제지표,2,PJABF00,싱가포르 제트유 크랙,0.015986561780000002,0.015986561780000002,+,4.727017002827725,3.0
2025.12.05,2025.12.10,금융시장,2,NBRNCSC,브렌트유 현물 순매도 포지션 (투기거래자 기준),0.013837754399999999,0.013837754399999999,+,4.091642795362477,4.0
2025.12.05,2025.12.10,유가/정제지표,2,BRTROTR,브렌트유 크랙 스프레드 정제 마진(USD/배럴),0.013576388299999999,0.013576388299999999,+,4.014360261715473,5.0
2025.12.05,2025.12.10,유가/정제지표,3,AMFSA00,싱가포르 LSFO 크랙,0.012062967,0.012062967,+,3.5668613988585696,6.0
2025.12.05,2025.12.10,수급,2,W_EPC0_SKA_NUS_MBBL,알래스카에서 선박으로 수송 중인 미국 원유 재고량(천 배럴),-0.010010898,0.010010898,-,2.9600914637427476,7.0
2025.12.05,2025.12.10,유가/정제지표,3,PPXDK00,싱가포르 HSFO 크랙,0.0098376274,0.0098376274,+,2.908857615992267,8.0
2025.12.05,2025.12.10,유가/정제지표,3,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),0.00573581453,0.00820153947,+,2.4250878367451367,9.0
2025.12.05,2025.12.10,수급,2,WCESTP51,미국 서부 해안(PADD 5) 원유 재고(전략비축유 제외. 천 배럴),0.007680595,0.007680595,+,2.271051377804991,10.0
2025.12.05,2025.12.10,수급,3,WCEIMP52,미국 서부 해안(PADD 5) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),0.0057651997,0.0057651997,+,1.704694066280792,11.0
2025.12.05,2025.12.10,수급,2,WPESCUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 재고 변화량(천 배럴),0.004913032,0.004913032,+,1.452719235007185,12.0
2025.12.05,2025.12.10,유가/정제지표,1,POAFC00,가스오일 1st/2nd(Intermonth Spread),-0.00333929063,0.00471663477,-,1.394647145567684,13.0
2025.12.05,2025.12.10,수급,2,WKJUPUS2_4WEEK_AVG,4주 평균 미국 제트 연료 소비량(천 배럴),0.0042802095,0.0042802095,+,1.2656019074393337,14.0
2025.12.05,2025.12.10,유가/정제지표,2,NHOC.01-NCLC.01,난방유 선물 크랙,-0.0039955378,0.0039955378,-,1.181428213017601,15.0
2025.12.05,2025.12.10,수급,2,WDISTP31,미국 멕시코만 연안(PADD 3) 지역 증류 연료유 재고(천 배럴),-0.0033652186,0.0033652186,-,0.9950510784835005,16.0
2025.12.05,2025.12.10,유가/정제지표,1,NHOC.01,난방유 선물,-0.0032625198,0.0032625198,-,0.9646843879811476,17.0
2025.12.05,2025.12.10,지정학,2,GPRD_THREAT,GPR(Geopolitical Risk) 위협 기반 리스크 지수(THREAT),0.0029670000330000003,0.003161191967,+,0.9347230744703267,18.0
2025.12.05,2025.12.10,수급,2,WPRUP_NUS_2_4WEEK_AVG,4주 평균 미국 프로판·프로필렌 소비량(천 배럴),-0.00303477045,0.00303477045,-,0.897341887157749,19.0
2025.12.05,2025.12.10,지정학,2,GPRD,GPR(Geopolitical Risk) 지수(GPRD),0.002318441855,0.002991139855,+,0.8844408914810857,20.0
