시작일,X인자,X인자 명,Reference,빈도수,방향,영향도
2025-12-08,close_residual,잔차(Residual),LSEG(Refinitiv)/Platts,5,-,10
2025-12-08,AMFSA00,싱가포르 LSFO 크랙,S&P Global-Platts,4,+,2.7
2025-12-08,PJABF00,싱가포르 제트유 크랙,S&P Global-Platts,5,+,1.98
2025-12-08,PGAEY00,싱가포르 92R 가솔린 크랙,S&P Global-Platts,5,+,1.74
2025-12-08,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),S&P Global-Platts,3,-,1.22
2025-12-08,NHOC.01,난방유 선물,LSEG(Refinitiv),4,-,0.98
2025-12-08,LLCC.02-LLCC.03,Brent 2nd/3rd(Intermonth Spread),LSEG(Refinitiv),3,-,0.7
2025-12-08,WTTNTUS2,미국 원유 및 석유제품 일일 순수입량(천 배럴),EIA,1,+,0.52
2025-12-08,WD0ST_R30_1,미국 멕시코만 연안(PADD 3) 지역의 0~15ppm 저황 증류 연료유 재고(천 배럴),EIA,4,-,0.51
2025-12-08,AAOVC00,싱가포르 가스오일 크랙(10ppm),S&P Global-Platts,5,+,0.46
2025-12-08,WKJUPUS2_4WEEK_AVG,4주 평균 미국 제트 연료 소비량(천 배럴),EIA,3,+,0.46
2025-12-08,rsi_14,14일 RSI(상대강도지수),LSEG(Refinitiv)/Platts,3,-,0.45
2025-12-08,NHOC.01-NCLC.01,난방유 선물 크랙,LSEG(Refinitiv),2,-,0.39
2025-12-08,WCRNTUS2,미국 원유 일일 순수입량(천 배럴),EIA,1,+,0.37
2025-12-08,D-AASFA00,초대형 원유운반선 운임지수(Worldscale),S&P Global-Platts,2,+,0.36
2025-12-08,POAFC00,가스오일 1st/2nd(Intermonth Spread),S&P Global-Platts,2,-,0.36
2025-12-08,macdh,MACD 히스토그램(MACD - MACDS),LSEG(Refinitiv)/Platts,3,-,0.35
2025-12-08,WCEIMP22,미국 중서부(PADD 2) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일),EIA,4,-,0.3
2025-12-08,PJABS00,제트유 1st/2nd(Intermonth Spread),S&P Global-Platts,3,+,0.29
2025-12-08,GPRD,GPR(Geopolitical Risk) 지수(GPRD),matteoiacoviello.com,3,+,0.27
