date,pred_date,category,tier,base_feature,name,impact,abs_impact,sign,score,rank
2026.01.09,2026.01.12,기타기술지표,2,close_residual,잔차(Residual),-0.2025421315374007,0.2025421315374007,-,10.0,1.0
2026.01.09,2026.01.12,금융시장,2,U:USO,WTI 추종 ETF(미국 원유 펀드),0.0322430163233331,0.0322430163233331,+,1.5919165103374664,2.0
2026.01.09,2026.01.12,금융시장,3,LLCORXF,기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준),-0.0279288935614554,0.0279288935614554,-,1.3789177268680097,3.0
2026.01.09,2026.01.12,기타기술지표,2,close_seasonal,계절성(Seasonal),0.0203229679409403,0.0203229679409403,+,1.0033945918648306,4.0
2026.01.09,2026.01.12,금융시장,2,LLCMMXC,자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준),0.0190054627412084,0.0190054627412084,+,0.9383461404768974,5.0
2026.01.09,2026.01.12,금융시장,3,LLCORXC,기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준),-0.0164165617727304,0.0164165617727304,-,0.8105257729895559,6.0
2026.01.09,2026.01.12,금융시장,2,LLCMMSF,자산운용사의 선물 매도 포지션 (투기거래자 기준),0.0149929756832812,0.0149929756832812,+,0.7402398488391859,7.0
2026.01.09,2026.01.12,금융시장,2,LLCMMXF,자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준),-0.0148788172952261,0.0148788172952261,-,0.7346035702442794,8.0
2026.01.09,2026.01.12,금융시장,3,LLCNRLF,비공개 투자자 선물 매수 포지션,0.0138397498082572,0.0138397498082572,+,0.6833022691726537,9.0
2026.01.09,2026.01.12,금융시장,3,LLCORLC,기타 기관의 현물 매수 포지션 (실물거래자 기준),0.0129354005060245,0.0129354005060245,+,0.6386523341014556,10.0
2026.01.09,2026.01.12,금융시장,2,NBRORXF,브렌트유 옵션 스프레드 포지션 (투기거래자 기준),-0.0110239512640272,0.0110239512640272,-,0.54427941388538,11.0
2026.01.09,2026.01.12,금융시장,3,LLCORLF,기타 기관의 선물 매수 포지션 (투기거래자 기준),-0.0108288458541974,0.0108288458541974,-,0.5346465830097076,12.0
2026.01.09,2026.01.12,유가/정제지표,3,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),0.0107726565254118,0.0107726565254118,+,0.5318723785338736,13.0
2026.01.09,2026.01.12,금융시장,2,LLCMMSC,자산운용사의 현물 매도 포지션 (실물거래자 기준),-0.0098054675965825,0.0098054675965825,-,0.484119897532127,14.0
2026.01.09,2026.01.12,금융시장,3,LLCPMLC,생산자·상인의 현금 매수 포지션 (실물거래자 기준),0.0095245221592901,0.0095245221592901,+,0.4702489347275057,15.0
2026.01.09,2026.01.12,금융시장,2,NBRMMLC,브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준),0.0093447166192135,0.0093447166192135,+,0.4613714958108821,16.0
2026.01.09,2026.01.12,금융시장,2,NBRPMLC,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),-0.0089013982901137,0.0089013982901137,-,0.4394837865360373,17.0
2026.01.09,2026.01.12,금융시장,2,NBRMMLF,브렌트유 실물거래자 순매수 포지션 (실물거래자 기준),0.0086231807058094,0.0086231807058094,+,0.42574750449967863,18.0
2026.01.09,2026.01.12,금융시장,3,LLCORSF,기타 기관의 선물 매도 포지션 (투기거래자 기준),0.0085909058572357,0.0085909058572357,+,0.4241540163533499,19.0
2026.01.09,2026.01.12,기타기술지표,2,volume,거래량(Volume),0.008100914472782,0.008100914472782,+,0.3999619442775596,20.0
2026.01.09,2026.01.13,기타기술지표,2,close_residual,잔차(Residual),-0.1276674114401511,0.1276674114401511,-,10.0,1.0
2026.01.09,2026.01.13,기타기술지표,2,close_seasonal,계절성(Seasonal),-0.0318262330503916,0.0318262330503916,-,2.492901883994989,2.0
2026.01.09,2026.01.13,금융시장,2,U:USO,WTI 추종 ETF(미국 원유 펀드),-0.0288210565303163,0.0288210565303163,-,2.257510840487845,3.0
2026.01.09,2026.01.13,수급,3,D-AASFA00,초대형 원유운반선 운임지수(Worldscale),-0.0206435698076015,0.0206435698076015,-,1.6169803691272422,4.0
2026.01.09,2026.01.13,유가/정제지표,3,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),-0.0182720515347393,0.0182720515347393,-,1.431222841336061,5.0
2026.01.09,2026.01.13,금융시장,3,LLCORXC,기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준),-0.0181613222175836,0.0181613222175836,-,1.4225495772738688,6.0
2026.01.09,2026.01.13,금융시장,2,NBRMMLF,브렌트유 실물거래자 순매수 포지션 (실물거래자 기준),-0.0165696964463596,0.0165696964463596,-,1.2978798786193977,7.0
2026.01.09,2026.01.13,금융시장,2,LLCMMSC,자산운용사의 현물 매도 포지션 (실물거래자 기준),-0.0149605741302892,0.0149605741302892,-,1.1718397014184418,8.0
2026.01.09,2026.01.13,금융시장,2,LLCMMSF,자산운용사의 선물 매도 포지션 (투기거래자 기준),-0.0145512902331947,0.0145512902331947,-,1.1397810975447062,9.0
2026.01.09,2026.01.13,금융시장,2,LLCMMXC,자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준),0.0136343899184203,0.0136343899184203,+,1.0679616485223353,10.0
2026.01.09,2026.01.13,금융시장,2,NBRMMLC,브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준),-0.0129446599187921,0.0129446599187921,-,1.013936115158127,11.0
2026.01.09,2026.01.13,금융시장,3,LLCORXF,기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준),0.012306751538602,0.012306751538602,+,0.9639696927959767,12.0
2026.01.09,2026.01.13,금융시장,2,NBRPMLF,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),-0.011722163841749,0.011722163841749,-,0.9181798008996372,13.0
2026.01.09,2026.01.13,금융시장,3,LLCORSF,기타 기관의 선물 매도 포지션 (투기거래자 기준),0.0114685332141394,0.0114685332141394,+,0.8983132880011206,14.0
2026.01.09,2026.01.13,금융시장,2,NBRPMLC,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),-0.0114160016028744,0.0114160016028744,-,0.8941985643866588,15.0
2026.01.09,2026.01.13,금융시장,3,LLCORLC,기타 기관의 현물 매수 포지션 (실물거래자 기준),0.0107097653763968,0.0107097653763968,+,0.838880122623729,16.0
2026.01.09,2026.01.13,기타기술지표,2,volume,거래량(Volume),0.0105772129441573,0.0105772129441573,+,0.8284974861510188,17.0
2026.01.09,2026.01.13,금융시장,2,NBRORXF,브렌트유 옵션 스프레드 포지션 (투기거래자 기준),-0.0104407683968849,0.0104407683968849,-,0.8178099860495255,18.0
2026.01.09,2026.01.13,수급,3,WRPNTUS2_4WEEK_AVG,4주 평균 미국 총 석유제품 순수입량(천 배럴),-0.009529286879875,0.009529286879875,-,0.746414983462104,19.0
2026.01.09,2026.01.13,금융시장,2,LLCMMXF,자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준),-0.0092055817782841,0.0092055817782841,-,0.7210596403922205,20.0
2026.01.09,2026.01.14,기타기술지표,2,close_seasonal,계절성(Seasonal),0.060966107300516,0.060966107300516,+,10.0,1.0
2026.01.09,2026.01.14,금융시장,2,U:USO,WTI 추종 ETF(미국 원유 펀드),-0.0327483374857731,0.0327483374857731,-,5.371564453729839,2.0
2026.01.09,2026.01.14,금융시장,3,LLCORXF,기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준),0.0251865614099414,0.0251865614099414,+,4.1312398847758205,3.0
2026.01.09,2026.01.14,금융시장,2,LLCMMXF,자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준),-0.0230237566166653,0.0230237566166653,-,3.776484613520738,4.0
2026.01.09,2026.01.14,금융시장,3,LLCORLC,기타 기관의 현물 매수 포지션 (실물거래자 기준),0.0171302211089974,0.0171302211089974,+,2.809794140957465,5.0
2026.01.09,2026.01.14,금융시장,2,LLCMMSF,자산운용사의 선물 매도 포지션 (투기거래자 기준),-0.0170609971008577,0.0170609971008577,-,2.7984396341331275,6.0
2026.01.09,2026.01.14,금융시장,2,LLCMMSC,자산운용사의 현물 매도 포지션 (실물거래자 기준),-0.0168536432998796,0.0168536432998796,-,2.764428310438799,7.0
2026.01.09,2026.01.14,유가/정제지표,3,92R/LSFO,가솔린/벙커유 스프레드(92R/LSFO),-0.0157666189239576,0.0157666189239576,-,2.586128526500848,8.0
2026.01.09,2026.01.14,기타기술지표,2,close_residual,잔차(Residual),-0.0151344355764718,0.0151344355764718,-,2.482434297776415,9.0
2026.01.09,2026.01.14,금융시장,2,LLCMMXC,자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준),-0.014979296575856,0.014979296575856,-,2.456987536045166,10.0
2026.01.09,2026.01.14,금융시장,3,LLCNRLF,비공개 투자자 선물 매수 포지션,-0.0135424377197905,0.0135424377197905,-,2.2213059549688325,11.0
2026.01.09,2026.01.14,금융시장,2,NBRMMLC,브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준),0.0116943739295733,0.0116943739295733,+,1.9181762535582327,12.0
2026.01.09,2026.01.14,금융시장,2,NBRPMLC,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),-0.0109575238390407,0.0109575238390407,-,1.7973140035050195,13.0
2026.01.09,2026.01.14,기타기술지표,2,volume,거래량(Volume),0.010744321802359,0.010744321802359,+,1.762343419663939,14.0
2026.01.09,2026.01.14,금융시장,3,LLCORSF,기타 기관의 선물 매도 포지션 (투기거래자 기준),0.0106618380616063,0.0106618380616063,+,1.7488139777485943,15.0
2026.01.09,2026.01.14,금융시장,3,LLCORXC,기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준),-0.0105626478197565,0.0105626478197565,-,1.7325442426052846,16.0
2026.01.09,2026.01.14,금융시장,2,NBRPMLF,브렌트유 생산자 계약 매수 포지션 (실물거래자 기준),0.0105532679302093,0.0105532679302093,+,1.7310057009527948,17.0
2026.01.09,2026.01.14,금융시장,2,NBRMMLF,브렌트유 실물거래자 순매수 포지션 (실물거래자 기준),0.01022385882185,0.01022385882185,+,1.6769741868960475,18.0
2026.01.09,2026.01.14,금융시장,3,LLCORLF,기타 기관의 선물 매수 포지션 (투기거래자 기준),-0.0098988250226413,0.0098988250226413,-,1.623660335380724,19.0
2026.01.09,2026.01.14,수급,3,W_EPP1_YPT_NUS_MBBLD_4WEEK_AVG,4주 평균 기타 제외 석유제품 순생산량(천 배럴),0.0098299374915074,0.0098299374915074,+,1.6123610193862914,20.0
2026.01.09,2026.01.15,기타기술지표,2,close_seasonal,계절성(Seasonal),0.0422038670794658,0.0422038670794658,+,10.0,1.0
2026.01.09,2026.01.15,기타기술지표,2,close_residual,잔차(Residual),0.0230552295484502,0.0230552295484502,+,5.462823941000342,2.0
2026.01.09,2026.01.15,금융시장,2,U:USO,WTI 추종 ETF(미국 원유 펀드),-0.022518593746596,0.022518593746596,-,5.335670710979082,3.0
2026.01.09,2026.01.15,금융시장,2,LLCMMSF,자산운용사의 선물 매도 포지션 (투기거래자 기준),-0.020640395729262,0.020640395729262,-,4.890640871936719,4.0
2026.01.09,2026.01.15,금융시장,3,LLCORXF,기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준),-0.0204822614061855,0.0204822614061855,-,4.85317171708919,5.0
