일자,그룹명,주요 인자,인자 개수,총 영향도
2026.01.12,기타기술지표,"잔차(Residual), 계절성(Seasonal), 거래량(Volume)",3,49.1%
2026.01.12,금융시장,"WTI 추종 ETF(미국 원유 펀드), 기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준), 자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준), 기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준), 자산운용사의 선물 매도 포지션 (투기거래자 기준), 자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준), 비공개 투자자 선물 매수 포지션, 기타 기관의 현물 매수 포지션 (실물거래자 기준), 브렌트유 옵션 스프레드 포지션 (투기거래자 기준), 기타 기관의 선물 매수 포지션 (투기거래자 기준), 자산운용사의 현물 매도 포지션 (실물거래자 기준), 생산자·상인의 현금 매수 포지션 (실물거래자 기준), 브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준), 브렌트유 생산자 계약 매수 포지션 (실물거래자 기준), 브렌트유 실물거래자 순매수 포지션 (실물거래자 기준), 기타 기관의 선물 매도 포지션 (투기거래자 기준)",16,48.6%
2026.01.12,유가/정제지표,가솔린/벙커유 스프레드(92R/LSFO),1,2.3%
2026.01.13,금융시장,"WTI 추종 ETF(미국 원유 펀드), 기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준), 브렌트유 실물거래자 순매수 포지션 (실물거래자 기준), 자산운용사의 현물 매도 포지션 (실물거래자 기준), 자산운용사의 선물 매도 포지션 (투기거래자 기준), 자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준), 브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준), 기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준), 브렌트유 생산자 계약 매수 포지션 (실물거래자 기준), 기타 기관의 선물 매도 포지션 (투기거래자 기준), 브렌트유 생산자 계약 매수 포지션 (실물거래자 기준), 기타 기관의 현물 매수 포지션 (실물거래자 기준), 브렌트유 옵션 스프레드 포지션 (투기거래자 기준), 자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준)",14,47.4%
2026.01.13,기타기술지표,"잔차(Residual), 계절성(Seasonal), 거래량(Volume)",3,40.9%
2026.01.13,수급,"초대형 원유운반선 운임지수(Worldscale), 4주 평균 미국 총 석유제품 순수입량(천 배럴)",2,7.3%
2026.01.13,유가/정제지표,가솔린/벙커유 스프레드(92R/LSFO),1,4.4%
2026.01.14,금융시장,"WTI 추종 ETF(미국 원유 펀드), 기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준), 자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준), 기타 기관의 현물 매수 포지션 (실물거래자 기준), 자산운용사의 선물 매도 포지션 (투기거래자 기준), 자산운용사의 현물 매도 포지션 (실물거래자 기준), 자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준), 비공개 투자자 선물 매수 포지션, 브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준), 브렌트유 생산자 계약 매수 포지션 (실물거래자 기준), 기타 기관의 선물 매도 포지션 (투기거래자 기준), 기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준), 브렌트유 생산자 계약 매수 포지션 (실물거래자 기준), 브렌트유 실물거래자 순매수 포지션 (실물거래자 기준), 기타 기관의 선물 매수 포지션 (투기거래자 기준)",15,67.6%
2026.01.14,기타기술지표,"계절성(Seasonal), 잔차(Residual), 거래량(Volume)",3,25.0%
2026.01.14,유가/정제지표,가솔린/벙커유 스프레드(92R/LSFO),1,4.5%
2026.01.14,수급,4주 평균 기타 제외 석유제품 순생산량(천 배럴),1,2.8%
2026.01.15,금융시장,"WTI 추종 ETF(미국 원유 펀드), 자산운용사의 선물 매도 포지션 (투기거래자 기준), 기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준), 자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준), 브렌트유 옵션 스프레드 포지션 (투기거래자 기준), 기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준), 비공개 투자자 선물 매수 포지션, 비공개 투자자 현물 매수 포지션, 브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준), 자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준), 기타 기관의 현물 매수 포지션 (실물거래자 기준), 자산운용사의 현물 매도 포지션 (실물거래자 기준), 브렌트유 옵션 현물 스프레드 거래 규모 (투기거래자 기준), 기타 기관의 선물 매수 포지션 (투기거래자 기준), 브렌트유 생산자 계약 매수 포지션 (실물거래자 기준)",15,70.1%
2026.01.15,기타기술지표,"계절성(Seasonal), 잔차(Residual), 거래량(Volume)",3,22.1%
2026.01.15,유가/정제지표,가솔린/벙커유 스프레드(92R/LSFO),1,4.6%
2026.01.15,수급,초대형 원유운반선 운임지수(Worldscale),1,3.2%
2026.01.16,금융시장,"WTI 추종 ETF(미국 원유 펀드), 기타 기관의 선물 스프레드 거래 규모 (투기거래자 기준), 브렌트유 실물거래자 현물 매수 포지션 (실물거래자 기준), 비공개 투자자 선물 매수 포지션, 브렌트유 실물거래자 순매수 포지션 (실물거래자 기준), 자산운용사의 현물 매도 포지션 (실물거래자 기준), 자산운용사의 현물 스프레드 거래 규모 (실물거래자 기준), 기타 기관의 현물 스프레드 거래 규모 (실물거래자 기준), 자산운용사의 선물 스프레드 거래 규모 (투기거래자 기준), 비공개 투자자 현물 매수 포지션, 브렌트유 옵션 스프레드 포지션 (투기거래자 기준), 자산운용사의 선물 매도 포지션 (투기거래자 기준), 생산자·상인의 현금 매수 포지션 (실물거래자 기준)",13,68.3%
2026.01.16,기타기술지표,"잔차(Residual), 계절성(Seasonal)",2,14.6%
2026.01.16,수급,"초대형 원유운반선 운임지수(Worldscale), 미국 중서부(PADD 2) 지역의 상업용 원유 수입량(전략비축유 제외. 천 배럴/일), 4주 평균 미국 총 석유제품 순수입량(천 배럴), 미국 증류 연료유 일일 소비량(천 배럴)",4,13.1%
2026.01.16,유가/정제지표,가솔린/벙커유 스프레드(92R/LSFO),1,3.9%
