scope,cutoff,date,h,y_base,y_pred,y_true,prediction,actual,q05,q95,ens_std,K,agg,ema_alpha,lookback
weekly,2026-01-09,2026-01-12,1,63.34,-0.02151864394545555,,61.99156951904297,,61.35160539314478,62.397816373893576,0.005961982067674398,10,median,0.15,66
weekly,2026-01-09,2026-01-13,2,63.34,-0.020866530016064644,,60.711421966552734,,59.566833558707515,61.44648166853868,0.004960839170962572,10,median,0.15,66
weekly,2026-01-09,2026-01-14,3,63.34,-0.017719853669404984,,59.645103454589844,,58.105800427126276,60.68775627222799,0.00429181894287467,10,median,0.15,66
weekly,2026-01-09,2026-01-15,4,63.34,-0.015025127679109573,,58.755619049072266,,56.897413014411164,60.081424026758796,0.003744244808331132,10,median,0.15,66
weekly,2026-01-09,2026-01-16,5,63.34,-0.0133788101375103,,57.97478103637695,,55.849749173827405,59.5326387787139,0.0032344190403819084,10,median,0.15,66
weekly,2026-01-09,2026-01-19,6,63.34,-0.011509587988257408,,57.31133270263672,,55.00633950895643,59.08510967850468,0.002754996297881007,10,median,0.15,66
weekly,2026-01-09,2026-01-20,7,63.34,-0.010224301367998123,,56.72835922241211,,54.300022479765815,58.69199683446095,0.002313522156327963,10,median,0.15,66
weekly,2026-01-09,2026-01-21,8,63.34,-0.008401570841670036,,56.25374221801758,,53.75600965228303,58.415467583433,0.0019898279570043087,10,median,0.15,66
weekly,2026-01-09,2026-01-22,9,63.34,-0.006665361113846302,,55.88003921508789,,53.30703492032761,58.20528998080987,0.0018652407452464104,10,median,0.15,66
weekly,2026-01-09,2026-01-23,10,63.34,-0.006084676366299391,,55.54106140136719,,52.88263344689602,58.004724267589665,0.0017063921550288796,10,median,0.15,66
weekly,2026-01-09,2026-01-26,11,63.34,-0.0042722029611468315,,55.304283142089844,,52.533689056462116,57.86334564737028,0.0016219599638134241,10,median,0.15,66
weekly,2026-01-09,2026-01-27,12,63.34,-0.00457682553678751,,55.05175018310547,,52.20577938446829,57.724273211151065,0.0014638922875747085,10,median,0.15,66
weekly,2026-01-09,2026-01-28,13,63.34,-0.004265633411705494,,54.81741714477539,,51.932826768613175,57.616184640390195,0.0012990469112992287,10,median,0.15,66
weekly,2026-01-09,2026-01-29,14,63.34,-0.0037612237501889467,,54.61161804199219,,51.692357573725786,57.551688869161794,0.0013520584907382727,10,median,0.15,66
weekly,2026-01-09,2026-01-30,15,63.34,-0.0035424879752099514,,54.41850280761719,,51.4458866523074,57.473493191187735,0.0012661762302741408,10,median,0.15,66
weekly,2026-01-09,2026-02-02,16,63.34,-0.003001071512699127,,54.25543212890625,,51.22136179419963,57.41685803952973,0.0012987948721274734,10,median,0.15,66
weekly,2026-01-09,2026-02-03,17,63.34,-0.003487573005259037,,54.06654739379883,,50.9587345756022,57.32139453282179,0.0012612787541002035,10,median,0.15,66
weekly,2026-01-09,2026-02-04,18,63.34,-0.00281221023760736,,53.914710998535156,,50.73654021401903,57.223388161288234,0.0009296784410253167,10,median,0.15,66
weekly,2026-01-09,2026-02-05,19,63.34,-0.0022187940776348114,,53.79521560668945,,50.57579940830156,57.16638595738459,0.0007665386656299233,10,median,0.15,66
weekly,2026-01-09,2026-02-06,20,63.34,-0.0017983806319534779,,53.69855880737305,,50.442236325405176,57.13650324751245,0.0007272550137713552,10,median,0.15,66
