date,LLCC.01
2008-01-01,93.850
2008-01-02,97.840
2008-01-03,97.600
2008-01-04,96.790
2008-01-07,94.390
2008-01-08,95.540
2008-01-09,94.370
2008-01-10,92.220
2008-01-11,91.070
2008-01-14,92.920
2008-01-15,90.980
2008-01-16,89.750
2008-01-17,88.750
2008-01-18,89.230
2008-01-21,87.510
2008-01-22,88.450
2008-01-23,86.620
2008-01-24,89.070
2008-01-25,90.900
2008-01-28,91.380
2008-01-29,92.000
2008-01-30,92.530
2008-01-31,92.210
2008-02-01,89.440
2008-02-04,90.470
2008-02-05,88.820
2008-02-06,87.780
2008-02-07,88.510
2008-02-08,91.940
2008-02-11,93.530
2008-02-12,92.860
2008-02-13,93.320
2008-02-14,95.090
2008-02-15,94.630
2008-02-18,94.910
2008-02-19,98.560
2008-02-20,98.420
2008-02-21,96.240
2008-02-22,97.010
2008-02-25,97.690
2008-02-26,99.470
2008-02-27,98.270
2008-02-28,100.900
2008-02-29,100.100
2008-03-03,100.480
2008-03-04,97.520
2008-03-05,101.640
2008-03-06,102.610
2008-03-07,102.380
2008-03-10,104.160
2008-03-11,105.250
2008-03-12,106.270
2008-03-13,107.540
2008-03-14,107.550
2008-03-17,101.750
2008-03-18,105.560
2008-03-19,100.720
2008-03-20,100.380
2008-03-21,100.380
2008-03-24,99.860
2008-03-25,100.600
2008-03-26,103.990
2008-03-27,105.000
2008-03-28,103.770
2008-03-31,100.300
2008-04-01,100.170
2008-04-02,103.750
2008-04-03,102.520
2008-04-04,104.900
2008-04-07,107.140
2008-04-08,106.340
2008-04-09,108.470
2008-04-10,108.200
2008-04-11,108.750
2008-04-14,109.840
2008-04-15,111.310
2008-04-16,112.660
2008-04-17,112.430
2008-04-18,113.920
2008-04-21,114.430
2008-04-22,115.950
2008-04-23,116.460
2008-04-24,114.340
2008-04-25,116.340
2008-04-28,116.740
2008-04-29,113.430
2008-04-30,111.360
2008-05-01,110.500
2008-05-02,114.560
2008-05-05,117.990
2008-05-06,120.310
2008-05-07,122.320
2008-05-08,122.840
2008-05-09,125.400
2008-05-12,122.910
2008-05-13,124.100
2008-05-14,121.860
2008-05-15,121.250
2008-05-16,124.990
2008-05-19,125.060
2008-05-20,127.840
